seed,condition,role,view,target,audit_budget,candidate_id,selected_scopes,origin_metrics,family,candidate_origin,space,source_view,source_candidate_id,diagnostic_only,selected_epoch,input_dim,actual_auditor_input_dimension,fit_rows,fit_support,validation_hashes,fit_hashes,parameters,optimizer_steps,training_row_exposures,row_exposure_min,row_exposure_max,schedule_seed,schedule_hash,fallback_reason,fit_warnings,inherited_exposure,base_candidate_directory,base_metadata_sha256,initialization_seed
2,P_J,audit,AB,SEX,360,catchup,"[""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,own_catchup,wire,AB,catchup,False,5,3,3,2941,"[1508,1433]","{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""d5debd44cec853ec8c9e2f8fddcbfec90bb2cb3ef24c29ab6a888a14127cc465"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""input_dim"":3,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1058760,360,360,2000220,94ce037b70736b9a4fd5dab260303669323bc09e31c49ecf1594ebe80e2f08aa,,,"{""representation_fit_rows"":10551,""known_fitting_labels"":10551,""representation_fitting_passes"":260,""label_presentations"":2743260,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""1eb28a329dd7d1fe1ba94672c3501638f4559e5b2c7cadb630513126e1f4530f"",""fit_label_hash"":""b9363d0b1d0c0c32b71a00f0f542753762e0b283a4738b985ff14766f741b762"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/SEX/saved_start/nested360/catchup,6e4df997a18efd92f578601584b87615a3385468da93aa5b4dd79a51b9ba3a63,1300220
2,P_J,audit,AB,SEX,360,saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,saved_diagnostic,wire,AB,saved_adversary,True,0,3,3,0,,"{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}",,"{""input_dim"":3,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10551,""known_fitting_labels"":10551,""representation_fitting_passes"":260,""label_presentations"":2743260,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""1eb28a329dd7d1fe1ba94672c3501638f4559e5b2c7cadb630513126e1f4530f"",""fit_label_hash"":""b9363d0b1d0c0c32b71a00f0f542753762e0b283a4738b985ff14766f741b762"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/SEX/saved_start/saved,7917f99e3c4ca5895b0c2b20b075129263326d3f9b8fc34bb2ef8c09301fecb7,1300220
2,P_J,audit,AB,SEX,360,inherited_A__wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,logistic,inherited_A__wire,wire,A,wire__logistic,False,,2,2,2941,"[1508,1433]","{""x"":""877901d1585423b6cc52bd9c1b3ec1eed48c151567eb8a38d4b8eef371e77c70"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""0eea1efa2b095364f57fdd7b6facd1830e2fe1f026612f5e9dbe9c94496ec093"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",4,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/A/SEX/fresh/nested360/logistic,7bfee8f7f76b60b667c6f6c4a2ef563cf3e65c935099a8cd2f84541bc6971598,1260200
2,P_J,audit,AB,SEX,360,inherited_A__wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,inherited_A__wire,wire,A,wire__hist_gb_20,False,,2,2,2941,"[1508,1433]","{""x"":""877901d1585423b6cc52bd9c1b3ec1eed48c151567eb8a38d4b8eef371e77c70"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""0eea1efa2b095364f57fdd7b6facd1830e2fe1f026612f5e9dbe9c94496ec093"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/A/SEX/fresh/nested360/hist_gb_20,5168578379cd43541cd50247e80bd838cf687f1762187295ee7d516a313b475a,1260200
2,P_J,audit,AB,SEX,360,inherited_A__wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,inherited_A__wire,wire,A,wire__hist_gb_5,False,,2,2,2941,"[1508,1433]","{""x"":""877901d1585423b6cc52bd9c1b3ec1eed48c151567eb8a38d4b8eef371e77c70"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""0eea1efa2b095364f57fdd7b6facd1830e2fe1f026612f5e9dbe9c94496ec093"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/A/SEX/fresh/nested360/hist_gb_5,fc924d0878b383d30acdce5e382ec1dfa8577063d4dae83125944f6f91de496f,1260200
2,P_J,audit,AB,SEX,360,inherited_A__wire__mlp_0,"[""standard_independent"",""expanded_independent""]",results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,inherited_A__wire,wire,A,wire__mlp_0,False,85,2,2,2941,"[1508,1433]","{""x"":""877901d1585423b6cc52bd9c1b3ec1eed48c151567eb8a38d4b8eef371e77c70"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""0eea1efa2b095364f57fdd7b6facd1830e2fe1f026612f5e9dbe9c94496ec093"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1960200,c028ef34e4eaf0d16fdc4d99d7f54dd204b80b806a3a874b7e02fd05237aae77,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/A/SEX/fresh/nested360/mlp_0,0a3dc0847c109bc3e9811bfe56d653f8e6a0c5da5d9be60660d5822d01dfb01a,1260200
2,P_J,audit,AB,SEX,360,inherited_A__wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,inherited_A__wire,wire,A,wire__mlp_1,False,45,2,2,2941,"[1508,1433]","{""x"":""877901d1585423b6cc52bd9c1b3ec1eed48c151567eb8a38d4b8eef371e77c70"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""0eea1efa2b095364f57fdd7b6facd1830e2fe1f026612f5e9dbe9c94496ec093"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1970200,85b0372b9becdf675b009e3cc4a068ad569a7f1a1724305d1e2fcf352d51280e,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/A/SEX/fresh/nested360/mlp_1,5de3132de02cedb8c360fb4dd1ba07b49bd18b14d95948da9dec11f484620449,1270200
2,P_J,audit,AB,SEX,360,inherited_A__catchup,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,inherited_A__catchup,wire,A,catchup,False,5,2,2,2941,"[1508,1433]","{""x"":""877901d1585423b6cc52bd9c1b3ec1eed48c151567eb8a38d4b8eef371e77c70"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""0eea1efa2b095364f57fdd7b6facd1830e2fe1f026612f5e9dbe9c94496ec093"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""input_dim"":2,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1058760,360,360,2000200,fb73698f5bd6f8488fff87713e9880d3061d314fa6da6c9ba06b25065e1efd53,,,"{""representation_fit_rows"":10551,""known_fitting_labels"":10551,""representation_fitting_passes"":260,""label_presentations"":2743260,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""1eb28a329dd7d1fe1ba94672c3501638f4559e5b2c7cadb630513126e1f4530f"",""fit_label_hash"":""b9363d0b1d0c0c32b71a00f0f542753762e0b283a4738b985ff14766f741b762"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/A/SEX/saved_start/nested360/catchup,486f5d0b50d4440adab836df11105a578d56c62e42501bd9e70096917eeb4de7,1300200
2,P_J,audit,AB,SEX,360,inherited_A__saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,inherited_A__wire,wire,A,saved_adversary,True,0,2,2,0,,"{""x"":""877901d1585423b6cc52bd9c1b3ec1eed48c151567eb8a38d4b8eef371e77c70"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}",,"{""input_dim"":2,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10551,""known_fitting_labels"":10551,""representation_fitting_passes"":260,""label_presentations"":2743260,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""1eb28a329dd7d1fe1ba94672c3501638f4559e5b2c7cadb630513126e1f4530f"",""fit_label_hash"":""b9363d0b1d0c0c32b71a00f0f542753762e0b283a4738b985ff14766f741b762"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/A/SEX/saved_start/saved,afa427ebb83698050f2a97004e69adfffee368ec9e7d5904c29279ee79bd1dfd,1300200
2,P_J,audit,AB,SEX,360,inherited_B__wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,logistic,inherited_B__wire,wire,B,wire__logistic,False,,1,1,2941,"[1508,1433]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""893f30205eccd750831c08d705ce425f96ce8ad0ff851fe70f37bb93890b4f1b"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",2,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/fresh/nested360/logistic,298ffce7596cb5688bbb1c7183d2a071be585334c1dee1cb293712363f68ed1d,1260210
2,P_J,audit,AB,SEX,360,inherited_B__wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,inherited_B__wire,wire,B,wire__hist_gb_20,False,,1,1,2941,"[1508,1433]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""893f30205eccd750831c08d705ce425f96ce8ad0ff851fe70f37bb93890b4f1b"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/fresh/nested360/hist_gb_20,74d715010586bef4244d2f3d080213062385598b4bff723165dd29a5268437ac,1260210
2,P_J,audit,AB,SEX,360,inherited_B__wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,inherited_B__wire,wire,B,wire__hist_gb_5,False,,1,1,2941,"[1508,1433]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""893f30205eccd750831c08d705ce425f96ce8ad0ff851fe70f37bb93890b4f1b"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/fresh/nested360/hist_gb_5,27c67960a664f43a362a31998ea379a8f594511cf4e13598b8151efe48ad1acf,1260210
2,P_J,audit,AB,SEX,360,inherited_B__wire__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,inherited_B__wire,wire,B,wire__mlp_0,False,75,1,1,2941,"[1508,1433]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""893f30205eccd750831c08d705ce425f96ce8ad0ff851fe70f37bb93890b4f1b"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1960210,15a40460bf21f64e4215f611c7a0f182ed92a334b662a70cd8002ac02f9add5e,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/fresh/nested360/mlp_0,d1f01997ff30611f8708c146b9840ec6a52d6c0cb8ce33071b89f88e15d20dba,1260210
2,P_J,audit,AB,SEX,360,inherited_B__wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,inherited_B__wire,wire,B,wire__mlp_1,False,35,1,1,2941,"[1508,1433]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""893f30205eccd750831c08d705ce425f96ce8ad0ff851fe70f37bb93890b4f1b"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1970210,f9fa5d2cfafe6ba67330bc13d92e79802f4e3c561f676220de3b201053f61000,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/fresh/nested360/mlp_1,b1f26f1cabba069e014e40776f1737e589ca8c26f3c475e4a9a6b0dd6535b9c5,1270210
2,P_J,audit,AB,SEX,360,inherited_B__catchup,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,inherited_B__catchup,wire,B,catchup,False,195,1,1,2941,"[1508,1433]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""893f30205eccd750831c08d705ce425f96ce8ad0ff851fe70f37bb93890b4f1b"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""input_dim"":1,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1058760,360,360,2000210,fc5f823dcf8ff409b58c751bc2136e89fe3af7179766c6a9a71a7f75fa121b85,,,"{""representation_fit_rows"":10551,""known_fitting_labels"":10551,""representation_fitting_passes"":260,""label_presentations"":2743260,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""1eb28a329dd7d1fe1ba94672c3501638f4559e5b2c7cadb630513126e1f4530f"",""fit_label_hash"":""b9363d0b1d0c0c32b71a00f0f542753762e0b283a4738b985ff14766f741b762"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/saved_start/nested360/catchup,addb5aeee9bdf39660573c66cb199db32a58a469a85bd19503e8c7bb26d6e645,1300210
2,P_J,audit,AB,SEX,360,inherited_B__saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,inherited_B__wire,wire,B,saved_adversary,True,0,1,1,0,,"{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}",,"{""input_dim"":1,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10551,""known_fitting_labels"":10551,""representation_fitting_passes"":260,""label_presentations"":2743260,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""1eb28a329dd7d1fe1ba94672c3501638f4559e5b2c7cadb630513126e1f4530f"",""fit_label_hash"":""b9363d0b1d0c0c32b71a00f0f542753762e0b283a4738b985ff14766f741b762"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/saved_start/saved,3355b87b9510457f4b53fe9148de402e13c1df7ffcd0cd48ecfc1d36cf0dd120,1300210
2,P_J,audit,AB,RAC1P,360,wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,logistic,fresh_wire,wire,AB,wire__logistic,False,,3,3,2941,"[1670,165,22,0,5,450,9,450,170]","{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}","{""x"":""d06fd6e195c3d7557b786d1512f514abd4ff5e4d069a2c543226d2ac0d4f5b6e"",""y"":""a1fc7b8f2e2a80b6a8af3204cdadea47ac6a18ec4a5920f2c7062cf9a0e0bc4d""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",46,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/RAC1P/fresh/nested360/logistic,80996d34da516d44ae9a066b42e0dfa6e5dc6964c8a07d595c407b7b7512b220,1260221
2,P_J,audit,AB,RAC1P,360,wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,fresh_wire,wire,AB,wire__hist_gb_20,False,,3,3,2941,"[1670,165,22,0,5,450,9,450,170]","{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}","{""x"":""d06fd6e195c3d7557b786d1512f514abd4ff5e4d069a2c543226d2ac0d4f5b6e"",""y"":""a1fc7b8f2e2a80b6a8af3204cdadea47ac6a18ec4a5920f2c7062cf9a0e0bc4d""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/RAC1P/fresh/nested360/hist_gb_20,0dd002aa4a6d5b9d16f2224d58a9a8787e4b20c72b0f6ac70ded1b9bc5bad009,1260221
2,P_J,audit,AB,RAC1P,360,wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,fresh_wire,wire,AB,wire__hist_gb_5,False,,3,3,2941,"[1670,165,22,0,5,450,9,450,170]","{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}","{""x"":""d06fd6e195c3d7557b786d1512f514abd4ff5e4d069a2c543226d2ac0d4f5b6e"",""y"":""a1fc7b8f2e2a80b6a8af3204cdadea47ac6a18ec4a5920f2c7062cf9a0e0bc4d""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/RAC1P/fresh/nested360/hist_gb_5,50c77ca218005514d518be5da5f3e723f8b3e0544a9c8e268afa1568c8483dee,1260221
2,P_J,audit,AB,RAC1P,360,wire__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,fresh_wire,wire,AB,wire__mlp_0,False,80,3,3,2941,"[1670,165,22,0,5,450,9,450,170]","{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}","{""x"":""d06fd6e195c3d7557b786d1512f514abd4ff5e4d069a2c543226d2ac0d4f5b6e"",""y"":""a1fc7b8f2e2a80b6a8af3204cdadea47ac6a18ec4a5920f2c7062cf9a0e0bc4d""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1960221,a2479caca88f72ffe4592a9442af769c57c76a704b1d124dc587026e9148f952,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/RAC1P/fresh/nested360/mlp_0,6aa1a6ea3055f6316d12783646233720fb547290ec41ba4b42957bec5f7da7e4,1260221
2,P_J,audit,AB,RAC1P,360,wire__mlp_1,"[""standard_independent"",""expanded_independent""]",results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,fresh_wire,wire,AB,wire__mlp_1,False,50,3,3,2941,"[1670,165,22,0,5,450,9,450,170]","{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}","{""x"":""d06fd6e195c3d7557b786d1512f514abd4ff5e4d069a2c543226d2ac0d4f5b6e"",""y"":""a1fc7b8f2e2a80b6a8af3204cdadea47ac6a18ec4a5920f2c7062cf9a0e0bc4d""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1970221,670203145c7ba920421f4cb2deb6b2474b6b7e875621e29f24d8950ea6410786,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/RAC1P/fresh/nested360/mlp_1,8481f6ac403f277119a1d7573126913bb05e7d1a66facd8defd478ee75e765b6,1270221
2,P_J,audit,AB,RAC1P,360,catchup,"[""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,own_catchup,wire,AB,catchup,False,0,3,3,2941,"[1670,165,22,0,5,450,9,450,170]","{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}","{""x"":""d06fd6e195c3d7557b786d1512f514abd4ff5e4d069a2c543226d2ac0d4f5b6e"",""y"":""a1fc7b8f2e2a80b6a8af3204cdadea47ac6a18ec4a5920f2c7062cf9a0e0bc4d""}","{""input_dim"":3,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1058760,360,360,2000221,70b7ff1ce738b2d6730979ad82a56dc2e88a23bc5d3838544a59c2844fc541e9,,,"{""representation_fit_rows"":10551,""known_fitting_labels"":10551,""representation_fitting_passes"":260,""label_presentations"":2743260,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""1eb28a329dd7d1fe1ba94672c3501638f4559e5b2c7cadb630513126e1f4530f"",""fit_label_hash"":""504500ab2cd13492787a3acf0bcc74b4dca034de4bca1eb7ec10c9a6bb1d3f0e"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/RAC1P/saved_start/nested360/catchup,58f87a57c9b25e336b897559fb2b253c5fe38d480458ec8f322146ffd178f060,1300221
