seed,role,release,target,family,selected,effective_family,fallback_reason,fit_rows,fit_support,fit_coverage_complete,split,class_name,fit_class_support,evaluation_missing_or_inapplicable,class_index,support,weighted_support,prevalence,predicted_support,predicted_weight,precision,recall,f1,auroc,recall_defined,auroc_defined
2,transfer,E_pca,commute_over20,mlp,True,mlp,,2048,"[1033,1015]",True,validation,at most 20 minutes,1033,952,0,1030,1030.0,0.4971042471042471,946,946.0,0.5623678646934461,0.516504854368932,0.5384615384615384,0.5981309282000633,True,True
2,transfer,E_pca,commute_over20,mlp,True,mlp,,2048,"[1033,1015]",True,validation,over 20 minutes,1015,952,1,1042,1042.0,0.502895752895753,1126,1126.0,0.5577264653641207,0.6026871401151631,0.5793357933579336,0.5981309282000633,True,True
2,transfer,E_pca,commute_over20,mlp,True,mlp,,2048,"[1033,1015]",True,test,at most 20 minutes,1033,1024,0,938,938.0,0.47979539641943736,838,838.0,0.5274463007159904,0.47121535181236673,0.49774774774774777,0.5579807452413449,True,True
2,transfer,E_pca,commute_over20,mlp,True,mlp,,2048,"[1033,1015]",True,test,over 20 minutes,1015,1024,1,1017,1017.0,0.5202046035805626,1117,1117.0,0.5559534467323187,0.6106194690265486,0.5820056232427366,0.5579807452413449,True,True
2,transfer,E_pca,commute_over20,mlp,True,mlp,,2048,"[1033,1015]",True,test_person_weighted,at most 20 minutes,1033,1024,0,938,106764.0,0.47294489751620206,838,93054.0,0.5079416252928407,0.4427147727698475,0.47309051236625327,0.5420554992083118,True,True
2,transfer,E_pca,commute_over20,mlp,True,mlp,,2048,"[1033,1015]",True,test_person_weighted,over 20 minutes,1015,1024,1,1017,118979.0,0.5270551024837979,1117,132689.0,0.5515980978076555,0.6151589776347086,0.5816472495509958,0.5420554992083118,True,True
2,audit,E_pca,SEX,logistic,False,logistic,,2941,"[1508,1433]",True,validation,Male,1508,0,0,1611,1611.0,0.5261267145656434,1545,1545.0,0.6122977346278318,0.5872129112352577,0.5994930291508238,0.6285859492008978,True,True
2,audit,E_pca,SEX,logistic,False,logistic,,2941,"[1508,1433]",True,validation,Female,1433,0,1,1451,1451.0,0.47387328543435664,1517,1517.0,0.5616348055372445,0.5871812543073742,0.5741239892183289,0.6285859492008978,True,True
2,audit,E_pca,SEX,logistic,False,logistic,,2941,"[1508,1433]",True,test,Male,1508,0,0,1510,1510.0,0.5068815038603558,1492,1492.0,0.5945040214477212,0.5874172185430464,0.5909393737508328,0.6375727507562472,True,True
2,audit,E_pca,SEX,logistic,False,logistic,,2941,"[1508,1433]",True,test,Female,1433,0,1,1469,1469.0,0.4931184961396442,1487,1487.0,0.5810356422326832,0.5881552076242341,0.584573748308525,0.6375727507562472,True,True
2,audit,E_pca,SEX,logistic,False,logistic,,2941,"[1508,1433]",True,test_person_weighted,Male,1508,0,0,1510,174532.0,0.5234583304590893,1492,175011.0,0.5956768431698579,0.5973116677743909,0.5964931353224067,0.6256165134860503,True,True
2,audit,E_pca,SEX,logistic,False,logistic,,2941,"[1508,1433]",True,test_person_weighted,Female,1433,0,1,1469,158889.0,0.47654166954091076,1487,158410.0,0.5563285146139764,0.554651360383664,0.5554886715684575,0.6256165134860503,True,True
2,audit,E_pca,SEX,mlp,True,mlp,,2941,"[1508,1433]",True,validation,Male,1508,0,0,1611,1611.0,0.5261267145656434,1602,1602.0,0.6179775280898876,0.6145251396648045,0.6162464985994398,0.6339368256058344,True,True
2,audit,E_pca,SEX,mlp,True,mlp,,2941,"[1508,1433]",True,validation,Female,1433,0,1,1451,1451.0,0.47387328543435664,1460,1460.0,0.5746575342465754,0.5782219159200551,0.5764342150463758,0.633936611707673,True,True
2,audit,E_pca,SEX,mlp,True,mlp,,2941,"[1508,1433]",True,test,Male,1508,0,0,1510,1510.0,0.5068815038603558,1533,1533.0,0.5949119373776908,0.6039735099337749,0.599408478475189,0.6398597505173136,True,True
2,audit,E_pca,SEX,mlp,True,mlp,,2941,"[1508,1433]",True,test,Female,1433,0,1,1469,1469.0,0.4931184961396442,1446,1446.0,0.5864453665283541,0.5772634445200817,0.5818181818181818,0.6398597505173136,True,True
2,audit,E_pca,SEX,mlp,True,mlp,,2941,"[1508,1433]",True,test_person_weighted,Male,1508,0,0,1510,174532.0,0.5234583304590893,1533,176076.0,0.5969240555214793,0.6022047532830656,0.5995527768904303,0.6259729360596206,True,True
2,audit,E_pca,SEX,mlp,True,mlp,,2941,"[1508,1433]",True,test_person_weighted,Female,1433,0,1,1469,158889.0,0.47654166954091076,1446,157345.0,0.5587530585655724,0.5533233892843431,0.5560249688521791,0.6259729360596207,True,True
2,audit,E_pca,SEX,histgb,False,histgb,,2941,"[1508,1433]",True,validation,Male,1508,0,0,1611,1611.0,0.5261267145656434,1611,1611.0,0.617008069522036,0.617008069522036,0.617008069522036,0.6320587997489691,True,True
2,audit,E_pca,SEX,histgb,False,histgb,,2941,"[1508,1433]",True,validation,Female,1433,0,1,1451,1451.0,0.47387328543435664,1451,1451.0,0.5747760165403171,0.5747760165403171,0.5747760165403171,0.6320587997489691,True,True
2,audit,E_pca,SEX,histgb,False,histgb,,2941,"[1508,1433]",True,test,Male,1508,0,0,1510,1510.0,0.5068815038603558,1588,1588.0,0.5850125944584383,0.6152317880794702,0.5997417688831505,0.619630419395994,True,True
2,audit,E_pca,SEX,histgb,False,histgb,,2941,"[1508,1433]",True,test,Female,1433,0,1,1469,1469.0,0.4931184961396442,1391,1391.0,0.582314881380302,0.5513955071477196,0.5664335664335665,0.6196304193959941,True,True
2,audit,E_pca,SEX,histgb,False,histgb,,2941,"[1508,1433]",True,test_person_weighted,Male,1508,0,0,1510,174532.0,0.5234583304590893,1588,178795.0,0.5936183897760005,0.6081177090734078,0.6007805800292647,0.6041076814489953,True,True
2,audit,E_pca,SEX,histgb,False,histgb,,2941,"[1508,1433]",True,test_person_weighted,Female,1433,0,1,1469,158889.0,0.47654166954091076,1391,154626.0,0.5576681799956023,0.5427059141916684,0.550085322871314,0.6041076814489952,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,White alone,1670,0,0,1747,1747.0,0.5705421293272371,2686,2686.0,0.6057334326135517,0.931310818546079,0.7340401533949921,0.6375592270072976,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Black or African American alone,165,0,1,158,158.0,0.051600261267145654,4,4.0,0.25,0.006329113924050633,0.012345679012345678,0.6541697178923876,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,American Indian alone,22,0,2,25,25.0,0.008164598301763554,0,0.0,,0.0,0.0,0.5416463615409944,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,11,11.0,0.0035924232527759633,0,0.0,,0.0,0.0,0.6281993981109025,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Asian alone,450,0,5,496,496.0,0.1619856303069889,341,341.0,0.533724340175953,0.36693548387096775,0.4348864994026284,0.7604090714806527,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Native Hawaiian and Other Pacific Islander alone,9,0,6,9,9.0,0.002939255388634879,2,2.0,0.0,0.0,0.0,0.639207337045529,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Some other race alone,450,0,7,454,454.0,0.14826910516002612,29,29.0,0.3103448275862069,0.019823788546255508,0.037267080745341616,0.6624981419421097,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Two or more races,170,0,8,162,162.0,0.052906596995427824,0,0.0,,0.0,0.0,0.5649893571732651,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,White alone,1670,0,0,1723,1723.0,0.5783820073850285,2658,2658.0,0.6030850263355907,0.930354033662217,0.7317963935174617,0.6082072448070504,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Black or African American alone,165,0,1,139,139.0,0.04665995300436388,3,3.0,0.0,0.0,0.0,0.6854810517782958,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,American Indian alone,22,0,2,20,20.0,0.00671366230278617,0,0.0,,0.0,0.0,0.5241973639743156,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Alaska Native alone,0,0,3,1,1.0,0.0003356831151393085,0,0.0,,0.0,0.0,0.5,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,9,9.0,0.0030211480362537764,0,0.0,,0.0,0.0,0.7463150018705574,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Asian alone,450,0,5,479,479.0,0.16079221215172876,288,288.0,0.5277777777777778,0.3173277661795407,0.3963494132985658,0.7592718162839249,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Native Hawaiian and Other Pacific Islander alone,9,0,6,6,6.0,0.002014098690835851,0,0.0,,0.0,0.0,0.5197892140374482,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Some other race alone,450,0,7,430,430.0,0.14434373950990265,28,28.0,0.35714285714285715,0.023255813953488372,0.043668122270742356,0.660342405138358,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Two or more races,170,0,8,172,172.0,0.057737495803961064,2,2.0,0.5,0.005813953488372093,0.011494252873563218,0.6031205209567444,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,White alone,1670,0,0,1723,191893.0,0.575527636231671,2658,299742.0,0.5992019803697847,0.9359695246830265,0.7306477366338849,0.5978809688409757,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Black or African American alone,165,0,1,139,17857.0,0.05355691453147822,3,153.0,0.0,0.0,0.0,0.690895062874336,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,American Indian alone,22,0,2,20,1978.0,0.005932439768340927,0,0.0,,0.0,0.0,0.560112941441369,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Alaska Native alone,0,0,3,1,79.0,0.00023693768538874275,0,0.0,,0.0,0.0,0.5,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,9,811.0,0.002432360289243929,0,0.0,,0.0,0.0,0.7666605905962671,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Asian alone,450,0,5,479,50812.0,0.15239591987307338,288,29785.0,0.5450394493872754,0.3194914587105408,0.4028437783044034,0.7589888278641561,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,9,0,6,6,639.0,0.001916495961562109,0,0.0,,0.0,0.0,0.5449779898393257,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Some other race alone,450,0,7,430,50846.0,0.15249789305412675,28,3578.0,0.3510340972610397,0.024702041458521812,0.046156107599588415,0.6652288982875465,True,True
2,audit,E_pca,RAC1P,logistic,False,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Two or more races,170,0,8,172,18506.0,0.055503402605114854,2,163.0,0.48466257668711654,0.004268885766778342,0.008463227810809363,0.6117839316364668,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,White alone,1670,0,0,1747,1747.0,0.5705421293272371,2684,2684.0,0.6043219076005961,0.9284487693188322,0.7321146468065899,0.6306228384998944,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Black or African American alone,165,0,1,158,158.0,0.051600261267145654,0,0.0,,0.0,0.0,0.6540302332880008,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,American Indian alone,22,0,2,25,25.0,0.008164598301763554,0,0.0,,0.0,0.0,0.5906815936779717,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,11,11.0,0.0035924232527759633,0,0.0,,0.0,0.0,0.47406215547808467,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Asian alone,450,0,5,496,496.0,0.1619856303069889,337,337.0,0.5222551928783383,0.3548387096774194,0.4225690276110444,0.7579922309104166,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Native Hawaiian and Other Pacific Islander alone,9,0,6,9,9.0,0.002939255388634879,0,0.0,,0.0,0.0,0.6140590311897224,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Some other race alone,450,0,7,454,454.0,0.14826910516002612,41,41.0,0.2682926829268293,0.024229074889867842,0.044444444444444446,0.6544139009756493,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Two or more races,170,0,8,162,162.0,0.052906596995427824,0,0.0,,0.0,0.0,0.5657194550872712,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,White alone,1670,0,0,1723,1723.0,0.5783820073850285,2635,2635.0,0.6037950664136622,0.9233894370284388,0.7301514456172556,0.6040475248695987,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Black or African American alone,165,0,1,139,139.0,0.04665995300436388,0,0.0,,0.0,0.0,0.6707860472185632,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,American Indian alone,22,0,2,20,20.0,0.00671366230278617,0,0.0,,0.0,0.0,0.5898952348766475,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Alaska Native alone,0,0,3,1,1.0,0.0003356831151393085,0,0.0,,0.0,0.0,0.15983881799865685,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,9,9.0,0.0030211480362537764,0,0.0,,0.0,0.0,0.6205013093901982,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Asian alone,450,0,5,479,479.0,0.16079221215172876,294,294.0,0.5102040816326531,0.31315240083507306,0.38809831824062097,0.7556609603340292,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Native Hawaiian and Other Pacific Islander alone,9,0,6,6,6.0,0.002014098690835851,0,0.0,,0.0,0.0,0.5555555555555556,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Some other race alone,450,0,7,430,430.0,0.14434373950990265,50,50.0,0.26,0.030232558139534883,0.05416666666666667,0.6579201145912213,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Two or more races,170,0,8,172,172.0,0.057737495803961064,0,0.0,,0.0,0.0,0.5792889039858824,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,White alone,1670,0,0,1723,191893.0,0.575527636231671,2635,296990.0,0.5985420384524731,0.9263547914723309,0.7272128505184267,0.5917494653649865,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Black or African American alone,165,0,1,139,17857.0,0.05355691453147822,0,0.0,,0.0,0.0,0.67121318205414,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,American Indian alone,22,0,2,20,1978.0,0.005932439768340927,0,0.0,,0.0,0.0,0.595986944083253,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Alaska Native alone,0,0,3,1,79.0,0.00023693768538874275,0,0.0,,0.0,0.0,0.1529210240533746,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,9,811.0,0.002432360289243929,0,0.0,,0.0,0.0,0.6430656855833385,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Asian alone,450,0,5,479,50812.0,0.15239591987307338,294,30423.0,0.5177332938894915,0.30998583011886954,0.3877885148027328,0.7542990304906886,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,9,0,6,6,639.0,0.001916495961562109,0,0.0,,0.0,0.0,0.4981108001460707,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Some other race alone,450,0,7,430,50846.0,0.15249789305412675,50,6008.0,0.29993342210386154,0.03544034929001298,0.06339043866746404,0.6436206968641762,True,True
2,audit,E_pca,RAC1P,mlp,True,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Two or more races,170,0,8,172,18506.0,0.055503402605114854,0,0.0,,0.0,0.0,0.5798268759637217,True,True
2,audit,E_pca,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,White alone,1670,0,0,1747,1747.0,0.5705421293272371,2334,2334.0,0.6053984575835476,0.8088151116199198,0.6924773339867679,0.568034718942413,True,True
2,audit,E_pca,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Black or African American alone,165,0,1,158,158.0,0.051600261267145654,63,63.0,0.1746031746031746,0.06962025316455696,0.09954751131221719,0.6018477351187362,True,True
2,audit,E_pca,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,American Indian alone,22,0,2,25,25.0,0.008164598301763554,14,14.0,0.0,0.0,0.0,0.6137438261442213,True,True
2,audit,E_pca,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
2,audit,E_pca,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,11,11.0,0.0035924232527759633,0,0.0,,0.0,0.0,0.544739429695182,True,True
